country,iso3,region,income_group,year,population_000s,service,residence,at_least_basic_pct,safely_managed_pct,urban_rural_gap_pct
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2013,9504.409,Hygiene,National,89.3,,3.5
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2013,9504.409,Hygiene,Rural,87.4,,3.5
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2013,9504.409,Hygiene,Urban,90.9,,3.5
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2014,9631.138,Hygiene,National,89.9,,3.3
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2014,9631.138,Hygiene,Rural,88.1,,3.3
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2014,9631.138,Hygiene,Urban,91.4,,3.3
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2015,9752.85,Hygiene,National,90.5,,3.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2015,9752.85,Hygiene,Rural,88.9,,3.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2015,9752.85,Hygiene,Urban,91.9,,3.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2016,9868.428,Hygiene,National,91.1,,2.7
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2016,9868.428,Hygiene,Rural,89.6,,2.7
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2016,9868.428,Hygiene,Urban,92.3,,2.7
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2017,9968.51,Hygiene,National,91.7,,2.5
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2017,9968.51,Hygiene,Rural,90.3,,2.5
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2017,9968.51,Hygiene,Urban,92.8,,2.5
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2018,10039.784,Hygiene,National,92.3,,2.2
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2018,10039.784,Hygiene,Rural,91.1,,2.2
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2018,10039.784,Hygiene,Urban,93.3,,2.2
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2019,10110.475,Hygiene,National,92.9,,2.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2019,10110.475,Hygiene,Rural,91.8,,2.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2019,10110.475,Hygiene,Urban,93.8,,2.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2020,10181.73,Hygiene,National,93.6,,1.7
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2020,10181.73,Hygiene,Rural,92.6,,1.7
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2020,10181.73,Hygiene,Urban,94.3,,1.7
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2021,10234.371,Hygiene,National,94.2,,1.5
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2021,10234.371,Hygiene,Rural,93.3,,1.5
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2021,10234.371,Hygiene,Urban,94.8,,1.5
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2022,10295.304,Hygiene,National,94.8,,1.3
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2022,10295.304,Hygiene,Rural,94.0,,1.3
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2022,10295.304,Hygiene,Urban,95.3,,1.3
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2023,10318.207,Hygiene,National,95.4,,1.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2023,10318.207,Hygiene,Rural,94.8,,1.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2023,10318.207,Hygiene,Urban,95.8,,1.0
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2024,10336.577,Hygiene,National,96.0,,0.8
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2024,10336.577,Hygiene,Rural,95.5,,0.8
Azerbaijan,AZE,Northern Africa and Western Asia,Upper middle income,2024,10336.577,Hygiene,Urban,96.3,,0.8
Bahrain,BHR,Northern Africa and Western Asia,High income,2000,669.581,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2001,699.956,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2002,752.197,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2003,811.276,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2004,871.442,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2005,932.604,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2006,994.618,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2007,1057.405,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2008,1120.714,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2009,1183.605,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2010,1213.244,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2011,1206.728,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2012,1216.303,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2013,1257.203,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2014,1312.848,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2015,1369.65,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2016,1429.604,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2017,1481.995,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2018,1497.626,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2019,1485.67,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2020,1483.077,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2021,1501.764,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2022,1533.459,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2023,1569.666,Hygiene,National,100.0,,
Bahrain,BHR,Northern Africa and Western Asia,High income,2024,1607.049,Hygiene,National,100.0,,
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2005,144715.786,Hygiene,National,20.4,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2005,144715.786,Hygiene,Rural,13.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2005,144715.786,Hygiene,Urban,40.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2006,146405.973,Hygiene,National,20.6,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2006,146405.973,Hygiene,Rural,13.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2006,146405.973,Hygiene,Urban,40.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2007,147989.278,Hygiene,National,20.7,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2007,147989.278,Hygiene,Rural,13.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2007,147989.278,Hygiene,Urban,40.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2008,149474.264,Hygiene,National,20.9,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2008,149474.264,Hygiene,Rural,13.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2008,149474.264,Hygiene,Urban,40.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2009,150873.714,Hygiene,National,21.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2009,150873.714,Hygiene,Rural,13.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2009,150873.714,Hygiene,Urban,40.1,,27.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2010,152201.981,Hygiene,National,24.6,,26.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2010,152201.981,Hygiene,Rural,16.7,,26.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2010,152201.981,Hygiene,Urban,42.7,,26.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2011,153591.076,Hygiene,National,28.1,,25.2
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2011,153591.076,Hygiene,Rural,20.2,,25.2
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2011,153591.076,Hygiene,Urban,45.4,,25.2
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2012,155070.101,Hygiene,National,31.5,,24.3
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2012,155070.101,Hygiene,Rural,23.7,,24.3
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2012,155070.101,Hygiene,Urban,48.0,,24.3
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2013,156532.141,Hygiene,National,34.9,,23.4
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2013,156532.141,Hygiene,Rural,27.3,,23.4
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2013,156532.141,Hygiene,Urban,50.7,,23.4
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2014,157964.929,Hygiene,National,38.4,,22.6
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2014,157964.929,Hygiene,Rural,30.8,,22.6
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2014,157964.929,Hygiene,Urban,53.4,,22.6
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2015,159383.179,Hygiene,National,41.8,,21.7
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2015,159383.179,Hygiene,Rural,34.3,,21.7
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2015,159383.179,Hygiene,Urban,56.0,,21.7
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2016,160811.932,Hygiene,National,45.2,,20.9
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2016,160811.932,Hygiene,Rural,37.8,,20.9
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2016,160811.932,Hygiene,Urban,58.7,,20.9
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2017,162186.147,Hygiene,National,48.5,,20.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2017,162186.147,Hygiene,Rural,41.4,,20.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2017,162186.147,Hygiene,Urban,61.4,,20.0
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2018,163523.103,Hygiene,National,51.9,,19.1
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2018,163523.103,Hygiene,Rural,44.9,,19.1
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2018,163523.103,Hygiene,Urban,64.0,,19.1
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2019,164913.055,Hygiene,National,55.3,,18.3
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2019,164913.055,Hygiene,Rural,48.4,,18.3
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2019,164913.055,Hygiene,Urban,66.7,,18.3
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2020,166298.024,Hygiene,National,58.6,,17.4
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2020,166298.024,Hygiene,Rural,52.0,,17.4
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2020,166298.024,Hygiene,Urban,69.4,,17.4
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2021,167658.854,Hygiene,National,61.9,,16.5
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2021,167658.854,Hygiene,Rural,55.5,,16.5
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2021,167658.854,Hygiene,Urban,72.0,,16.5
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2022,169384.897,Hygiene,National,65.2,,15.7
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2022,169384.897,Hygiene,Rural,59.0,,15.7
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2022,169384.897,Hygiene,Urban,74.7,,15.7
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2023,171466.99,Hygiene,National,68.5,,14.9
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2023,171466.99,Hygiene,Rural,62.5,,14.9
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2023,171466.99,Hygiene,Urban,77.4,,14.9
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2024,173562.364,Hygiene,National,71.8,,13.9
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2024,173562.364,Hygiene,Rural,66.1,,13.9
Bangladesh,BGD,Central and Southern Asia,Lower middle income,2024,173562.364,Hygiene,Urban,80.0,,13.9
Barbados,BRB,Latin America and the Caribbean,High income,2008,272.714,Hygiene,National,88.5,,
Barbados,BRB,Latin America and the Caribbean,High income,2009,274.123,Hygiene,National,88.5,,
Barbados,BRB,Latin America and the Caribbean,High income,2010,275.243,Hygiene,National,88.5,,
Barbados,BRB,Latin America and the Caribbean,High income,2011,276.139,Hygiene,National,88.5,,
Barbados,BRB,Latin America and the Caribbean,High income,2012,276.938,Hygiene,National,88.5,,
Barbados,BRB,Latin America and the Caribbean,High income,2013,277.665,Hygiene,National,88.5,,
Barbados,BRB,Latin America and the Caribbean,High income,2014,278.348,Hygiene,National,88.5,,
Barbados,BRB,Latin America and the Caribbean,High income,2015,278.99,Hygiene,National,88.5,,
Barbados,BRB,Latin America and the Caribbean,High income,2016,279.598,Hygiene,National,88.5,,
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2005,279.731,Hygiene,National,81.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2005,279.731,Hygiene,Rural,84.1,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2005,279.731,Hygiene,Urban,78.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2006,287.878,Hygiene,National,81.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2006,287.878,Hygiene,Rural,84.1,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2006,287.878,Hygiene,Urban,78.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2007,296.1,Hygiene,National,81.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2007,296.1,Hygiene,Rural,84.1,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2007,296.1,Hygiene,Urban,78.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2008,304.361,Hygiene,National,81.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2008,304.361,Hygiene,Rural,84.1,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2008,304.361,Hygiene,Urban,78.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2009,312.614,Hygiene,National,81.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2009,312.614,Hygiene,Rural,84.1,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2009,312.614,Hygiene,Urban,78.7,,-5.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2010,320.245,Hygiene,National,83.3,,-5.7
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2010,320.245,Hygiene,Rural,85.9,,-5.7
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2010,320.245,Hygiene,Urban,80.2,,-5.7
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2011,327.298,Hygiene,National,84.3,,-4.8
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2011,327.298,Hygiene,Rural,86.5,,-4.8
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2011,327.298,Hygiene,Urban,81.7,,-4.8
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2012,334.414,Hygiene,National,85.2,,-3.6
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2012,334.414,Hygiene,Rural,86.8,,-3.6
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2012,334.414,Hygiene,Urban,83.2,,-3.6
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2013,341.627,Hygiene,National,86.0,,-2.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2013,341.627,Hygiene,Rural,87.1,,-2.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2013,341.627,Hygiene,Urban,84.7,,-2.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2014,348.923,Hygiene,National,86.9,,-1.2
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2014,348.923,Hygiene,Rural,87.4,,-1.2
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2014,348.923,Hygiene,Urban,86.2,,-1.2
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2015,356.333,Hygiene,National,87.7,,0.0
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2015,356.333,Hygiene,Rural,87.7,,0.0
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2015,356.333,Hygiene,Urban,87.7,,0.0
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2016,364.705,Hygiene,National,88.6,,1.1
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2016,364.705,Hygiene,Rural,88.1,,1.1
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2016,364.705,Hygiene,Urban,89.2,,1.1
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2017,373.202,Hygiene,National,89.4,,2.2
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2017,373.202,Hygiene,Rural,88.4,,2.2
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2017,373.202,Hygiene,Urban,90.6,,2.2
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2018,380.226,Hygiene,National,90.3,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2018,380.226,Hygiene,Rural,88.7,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2018,380.226,Hygiene,Urban,92.1,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2019,385.829,Hygiene,National,90.3,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2019,385.829,Hygiene,Rural,88.7,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2019,385.829,Hygiene,Urban,92.1,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2020,390.812,Hygiene,National,90.3,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2020,390.812,Hygiene,Rural,88.7,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2020,390.812,Hygiene,Urban,92.1,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2021,395.346,Hygiene,National,90.3,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2021,395.346,Hygiene,Rural,88.7,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2021,395.346,Hygiene,Urban,92.1,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2022,402.733,Hygiene,National,90.3,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2022,402.733,Hygiene,Rural,88.7,,3.4
Belize,BLZ,Latin America and the Caribbean,Upper middle income,2022,402.733,Hygiene,Urban,92.1,,3.4
